CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000053-16-7,3.43,3.13,"Estra-1,3,5(10)-trien-17-one, 3-hydroxy-",O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4
000054-04-6,0.85,0.78,Mescaline,NCCc1cc(OC)c(OC)c(OC)c1
000054-11-5,1,1.17,"Pyridine, 3-(1-methyl-2-pyrrolidinyl)-, (S)-",n(cccc1C(N(CC2)C)C2)c1
000054-31-9,2.32,2.03,Furosemide,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl
000054-95-5,0.87,0.14,"5H-Tetrazolo 1,5-a azepine, 6,7,8,9-tetrahydro-",n(nnn1CCCCC2)c12
000056-34-8,-2.22,-3.15,Tetraethylammonium chloride,CCN(CC)(CC)(CC)Cl
000056-53-1,5.64,5.07,"Phenol, 4,4'-(1,2-diethyl-1,2-ethenediyl)bis-, (E)-",Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2
000056-54-2,3.29,3.44,"Cinchonan-9-ol, 6'-methoxy-, (9S)-",O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C
000056-85-9,-4.49,-3.64,L-Glutamine,O=C(O)C(N)CCC(=O)N
000056-91-7,0.95,1.03,4-Aminomethylbenzoic acid,OC(=O)c1ccc(CN)cc1
000056-93-9,-2.47,-2.17,Benzyl trimethyl ammonium chloride,CN(C)(C)(Cc1ccccc1)Cl
000057-13-6,-1.56,-2.11,Urea,O=C(N)N
000057-15-8,2.09,2.03,"2-Propanol, 1,1,1-trichloro-2-methyl-",OC(C(Cl)(Cl)Cl)(C)C
000057-24-9,1.85,1.93,Strychnidin-10-one,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5
000057-27-2,0.72,0.89,Morphine,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O
000057-42-1,3.03,2.72,Demerol,CCOC(=O)C1(CCN(C)CC1)c2ccccc2
000057-50-1,-4.27,-3.7,".alpha.-D-Glucopyranoside, .beta.-D-fructofuranosyl",O(C(C(O)C(O)C1O)CO)C1OC(OC(C2O)CO)(C2O)CO
000057-66-9,2.89,3.21,"Benzoic acid, 4- (dipropylamino)sulfonyl -",O=C(O)c(ccc(S(=O)(=O)N(CCC)CCC)c1)c1
000057-67-0,-1.07,-1.22,"Benzenesulfonamide, 4-amino-N-(aminoiminomethyl)-",c1cc(N)ccc1S(=O)(=O)NC(=N)N
000057-68-1,0.76,0.89,"Benzenesulfonamide, 4-amino-N-(4,6-dimethyl-2-pyrimidinyl)-",O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2
000057-97-6,6.62,5.8,"Benz a anthracene, 7,12-dimethyl-",c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1
000058-08-2,0.16,-0.07,Caffeine,CN1C(=O)N(C)c2ncn(C)c2C1(=O)
000058-18-4,3.72,3.36,17-a-Methyl testosterone,O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4
000058-19-5,3.48,3.99,Dromostanolone,CC1C(=O)CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1
000058-22-0,3.27,3.32,Testosterone,C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1
000058-37-7,3.69,4.76,Aminopromazine,c1ccc2Sc3ccccc3N(CC(N(C)C)CN(C)C)c2c1
000058-55-9,-0.39,-0.02,Theophylline,CN1C(=O)N(C)c2ncnc2C1(=O)
000058-61-7,-1.38,-1.05,Adenosine,n1cnc2n(C3OC(CO)C(O)C3(O))cnc2c1N
000058-63-9,-1.84,-1.85,Inosine,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23
000058-89-9,4.26,3.72,gamma-Hexachlorocyclohexane,C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl
000059-07-4,1.19,0.99,2-Ethoxy-4-aminobenzoic acid,OC(=O)c1c(OCC)cc(N)cc1
000059-31-4,1.32,1.26,2(1H)-Quinolinone,c1ccc2C=CC(=O)Nc2c1
000059-42-7,-0.21,-0.31,Neosynephrine,CNCC(O)c1cccc(O)c1
000059-49-4,0.95,1.16,2(3H)-Benzoxazolone,O=C(Oc(c1ccc2)c2)N1
000059-63-2,1.32,1.49,Isocarboxazid,n1oc(C)cc1C(=O)NNCc2ccccc2
000059-66-5,-0.72,-0.26,"Acetamide, N- 5-(aminosulfonyl)-1,3,4-thiadiazol-2-yl -",CC(=O)Nc1nnc(S(=O)(=O)N)s1
000060-17-3,-1.08,-1.89,"p-Fluorophenylalanine, dl-",NC(Cc1ccc(F)cc1)C(O)=O
000060-27-5,-1.21,-1.76,"4H-Imidazol-4-one, 2-amino-1,5-dihydro-1-methyl-",O=C(NC(=N)N1C)C1
000060-54-8,-1.33,-1.3,Tetracycline,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O
000060-57-1,5.45,5.4,Dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
000060-80-0,0.59,0.38,Antipyrine,c1ccccc1N2C(=O)C=C(C)N2C
000060-92-4,-2.36,-2.96,"Adenosine, cyclic 3',5'-(hydrogen phosphate)",c1nc2c(N)ncnc2n1C3OC4COP(=O)(O)OC4C3O
000060-99-1,5.06,4.68,Methotrimeprazine,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1
000061-01-8,4.64,4.9,Methoxypromazine,c1ccc2Sc3ccc(OC)cc3N(CCCN(C)C)c2c1
000061-32-5,2.2,1.22,Methicillin,COc1cccc(OC)c1C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)SC23
000061-33-6,1.85,1.83,Benzylpenicillin,O=C(NC(C(=O)N1C(C(=O)O)C(S2)(C)C)C12)Cc(cccc3)c3
000061-68-7,5.28,5.12,"N-Ph-anthranilic acid,2',3'-dimethyl",OC(=O)c1ccccc1Nc2c(C)c(C)ccc2
000062-37-3,-1.39,-0.8,Chlormerodrin,Cl[Hg]CC(OC)CNC(=O)N
000062-44-2,1.67,1.58,4-Ethoxyacetanilide,CC(=O)Nc1ccc(OCC)cc1
000062-67-9,1.56,1.86,Nalorphine,OC1C=CC2C3Cc4ccc(O)c5OC1C2(CCN3CC=C)c45
000062-73-7,0.6,1.47,"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",O=P(OC)(OC)OC=C(Cl)Cl
000063-75-2,0.78,0.35,Arecoline,CN1CCC=C(C(=O)OC)C1
000063-99-0,1.25,1.29,m-Tolylurea,Cc1cccc(NC(N)=O)c1
000064-86-8,1.86,1.3,"Acetamide, N-(5,6,7,9-tetrahydro-1,2,3,10-tetramethoxy-9-oxobenzo a heptalen-7-yl)-, (S)-",O=C(NC(C(C(c(c(cc(OC)c1OC)C2)c1OC)=CC=C(OC)C3=O)=C3)C2)C
000065-46-3,-2.46,-2.51,Cytidine,O=C1N=C(N)C=CN1C2OC(CO)C(O)C2O
000066-28-4,0.15,0.64,Strophanthidin,C1C(O)CC2(O)CCC3C4(O)CCC(C5=CC(=O)OC5)C4(C)CCC3C2(C(=O))C1
000066-71-7,2.29,1.78,"1,10-Phenanthroline",n(c(c(ccc1cccn2)cc3)c12)c3
000066-79-5,2.57,2.38,Oxacillin,Cc2onc(c1ccccc1)c2C(=O)NC4C3SC(C)(C)C(N3C4(=O))C(=O)(O)
000066-81-9,0.08,0.55,Cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2
000067-78-7,1.51,1.92,Triamcinolone diacetate,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1
000068-36-0,5.8,4.62,"Benzene, 1,4-bis(trichloromethyl)-",c(ccc(c1)C(Cl)(Cl)Cl)(c1)C(Cl)(Cl)Cl
000069-23-8,4.13,4.36,Fluphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4
000069-33-0,-0.56,-0.8,Tubercidin,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O)
000069-53-4,1.45,1.35,Ampicillin,CC3(C)SC2C(NC(=O)C(N)c1ccccc1)C(=O)N2C3C(O)=O
000069-89-6,-1.15,-0.73,Xanthine,N1C(=O)Nc2ncnc2C1(=O)
000070-70-2,1.68,2.03,"1-Propanone, 1-(4-hydroxyphenyl)-",O=C(c(ccc(O)c1)c1)CC
000071-00-1,-3.22,-3.32,L-Histidine,O=C(O)C(N)CC(N=CN1)=C1
000071-30-7,-1.47,-1.73,"2(1H)-Pyrimidinone, 4-amino-",N1C(=O)N=C(N)C=C1
000072-14-0,0.72,0.05,Sulfathiozole,c1cc(N)ccc1S(=O)(=O)Nc2nccs2
000072-20-8,5.45,5.2,Endrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
000072-43-5,5.67,5.08,Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
000073-24-5,-0.73,-0.09,Adenine,n(c(c(ncn1)c1n2)N)c2
000074-82-8,0.78,1.09,Methane,C
000074-90-8,-0.69,-0.25,Hydrocyanic acid,N#C
000074-95-3,1.52,1.7,"Methane, dibromo-",BrCBr
000075-11-6,2.35,2.3,"Methane, diiodo-",C(I)I
000076-06-2,1.32,2.09,"Methane, trichloronitro-",O=N(=O)C(Cl)(Cl)Cl
000076-38-0,2.02,2.21,Methoxyflurane,COC(F)(F)C(Cl)Cl
000076-41-5,0.1,0.83,Oxymorphone,C1CC2(O)C(N(C)C5)Cc4ccc(O)c3c4C2(C5)C(O3)C1(=O)
000076-57-3,1.28,1.19,Codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C
000076-68-6,2.03,1.51,"Barbituric acid,5-allyl,5-(2CyPenten1yl)",O=C1NC(=O)NC(=O)C1(CC=C)C2C=CCC2
000077-06-5,0.45,0.24,Gibberellic acid,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C
000077-07-6,3.41,3.11,Levorphanol,CN2CCC13CCCCC1C2Cc4ccc(O)cc34
000077-65-6,1.52,1.54,"Butanamide, N-(aminocarbonyl)-2-bromo-2-ethyl-",O=C(NC(=O)C(Br)(CC)CC)N
000077-99-6,0.19,-1.48,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",OCC(CC)(CO)CO
000078-59-1,2.62,1.7,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",O=C(C=C(CC1(C)C)C)C1
000079-60-7,1.71,1.37,Cortisone-9a-fluoro,CC12CC(=O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO
000080-35-3,0.2,0.32,Sulfamethoxypyridazine,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2
000080-60-4,-2.5,-2.54,alpha-Aminobutyric acid,CCC(N)C(=O)O
000081-07-2,0.45,0.91,"1,2-Benzisothiazol-3(2H)-one, 1,1-dioxide",O=C(NS(=O)(=O)c1cccc2)c12
000081-25-4,3.52,2.02,"Cholan-24-oic acid, 3,7,12-trihydroxy-, (3.alpha.,5.beta.,7.alpha.,12.alpha.)-",O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C
000081-81-2,2.23,2.6,Warfarin,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1
000082-07-5,3.36,2.23,Xanthene-9-carboxylic acid,c1ccc2Oc3ccccc3C(C(=O)O)c2c1
000082-38-2,4.07,4.1,"9,10-Anthracenedione, 1-(methylamino)-",O=C(c(c(c(NC)cc1)C(=O)c2cccc3)c1)c23
000082-45-1,3.53,3.74,"9,10-Anthracenedione, 1-amino-",O=C(c(c(c(N)cc1)C(=O)c2cccc3)c1)c23
000083-44-3,5.06,3.5,"Cholan-24-oic acid, 3,12-dihydroxy-, (3.alpha.,5.beta.,12.alpha.)-",O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C
000083-49-8,5.06,3.08,Hyodeoxycholic acid,O=C(CCC(C1C2(CCC3C4(C(C(CC3C2CC1)O)(CC(CC4)O))C)C)C)O
000083-67-0,-0.05,-0.78,Theobromine,N1C(=O)N(C)c2ncn(C)c2C1(=O)
000083-72-7,0.78,1.38,"1,4-Naphthalenedione, 2-hydroxy-",c1ccc2C(=O)C=C(O)C(=O)c2c1
000083-79-4,4.31,4.1,Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C
000083-88-5,-1.05,-1.46,Riboflavin,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1
000084-04-8,4.5,4.44,Pipamazine,c1ccc2Sc3ccc(Cl)cc3N(CCCN4CCC(C(=O)N)CC4)c2c1
000085-02-9,3.32,3.43,Benzo(f)quinoline,c1ccc2c(c1)ccc3ncccc23
000085-79-0,4.04,4.4,Dibucaine,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2
000086-74-8,3.23,3.72,9H-Carbazole,n(c(c(c1cccc2)ccc3)c3)c12
000086-96-4,0.78,0.77,"Quinazoline-2,4-dione",c1ccc2C(=O)NC(=O)Nc2c1
000087-25-2,2.76,2.57,"Benzoic acid, 2-amino-, ethyl ester",O=C(OCC)c(c(N)ccc1)c1
000087-51-4,1.49,1.41,1H-Indole-3-acetic acid,O=C(O)CC(c(c(N1)ccc2)c2)=C1
000088-96-0,-1.99,-1.73,"1,2-Benzenedicarboxamide",O=C(N)c(c(ccc1)C(=O)N)c1
000088-99-3,1.07,0.73,"1,2-Benzenedicarboxylic acid",O=C(O)c(c(ccc1)C(=O)O)c1
000089-24-7,0.49,0.46,"5-Phenyl-2,4-imidazolidione",c1ccccc1C2C(=O)NC(=O)N2
000089-68-9,4.16,3.92,"Phenol, 4-chloro-5-methyl-2-(1-methylethyl)-",Oc(c(cc(c1C)Cl)C(C)C)c1
000089-69-0,3.74,3.48,"Benzene, 1,2,4-trichloro-5-nitro-",O=N(=O)c(c(cc(c1Cl)Cl)Cl)c1
000089-71-4,2.38,2.75,"Benzoic acid, 2-methyl-, methyl ester",O=C(OC)c(c(ccc1)C)c1
000089-72-5,3.46,3.27,,Oc(c(ccc1)C(CC)C)c1
000090-13-1,3.81,3.9,"Naphthalene, 1-chloro-",c(c(c(cc1)Cl)ccc2)(c2)c1
000090-16-4,1.35,0.83,"1,2,3-Benzotriazin-4(1H)-one",c1ccc2C(=O)NN=Nc2c1
000090-30-2,4.47,4.2,"1-Naphthalenamine, N-phenyl-",N(c(c(c(ccc1)cc2)c1)c2)c(cccc3)c3
000090-45-9,2.4,2.74,9-Aminoacridine,Nc2c1ccccc1nc3ccccc23
000091-15-6,1.09,0.99,"1,2-Benzenedicarbonitrile",N#Cc(c(C#N)ccc1)c1
000091-18-9,-0.94,-0.58,Pteridine,c1cnc2cncnc2n1
000091-58-7,3.81,3.98,"Naphthalene, 2-chloro-",c(c(ccc1Cl)ccc2)(c2)c1
000091-80-5,2.55,2.87,Methapyrilene,CN(C)CCN(Cc1cccs1)c2ccccn2
000091-84-9,2.81,3.27,Pyrilamine,O(c(ccc(c1)CN(c(nccc2)c2)CCN(C)C)c1)C
000092-43-3,0.77,0.89,"3-Pyrazolidinone, 1-phenyl-",O=C(NN(c(cccc1)c1)C2)C2
000092-53-5,1.78,1.36,"Morpholine, 4-phenyl-",O(CCN(c(cccc1)c1)C2)C2
000092-55-7,0.74,1.06,"Methanediol, (5-nitro-2-furanyl)-, diacetate (ester)",O=C(OC(OC(=O)C)C(OC(N(=O)=O)=C1)=C1)C
000092-62-6,1.48,1.83,"3,6-Acridinediamine",n(c(c(ccc1N)cc2ccc(N)c3)c1)c23
000092-83-1,4.31,4.23,9H-Xanthene,O(c(c(ccc1)Cc2cccc3)c1)c23
000092-85-3,4.82,4.47,Thianthrene,S(c(c(Sc1cccc2)ccc3)c3)c12
000093-09-4,3.05,3.28,2-Naphthalenecarboxylic acid,O=C(O)c(ccc(c1ccc2)c2)c1
000093-61-8,0.96,1.09,"Formamide, N-methyl-N-phenyl-",O=CN(c(cccc1)c1)C
000093-97-0,2.33,2.26,"Benzoic acid, anhydride",O=C(OC(=O)c(cccc1)c1)c(cccc2)c2
000094-07-5,-0.21,-0.45,Synephrine,c1cc(O)ccc1C(O)CNC
000094-20-2,2.01,2.27,"Benzenesulfonamide, 4-chloro-N-[(propylamino)carbonyl]-",c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC
000094-24-6,3.02,3.51,Tetracaine,c1cc(NCCCC)ccc1C(=O)OCCN(C)C
000094-41-7,3.66,3.08,"2-Propen-1-one, 1,3-diphenyl-",O=C(c(cccc1)c1)C=Cc(cccc2)c2
000094-71-3,1.83,1.68,"Phenol, 2-ethoxy-",O(c(c(O)ccc1)c1)CC
000094-75-7,2.62,2.81,"Acetic acid, (2,4-dichlorophenoxy)-",O=C(O)COc(c(cc(c1)Cl)Cl)c1
000094-99-5,4.08,3.82,"Benzene, 2,4-dichloro-1-(chloromethyl)-",c(ccc(c1Cl)CCl)(c1)Cl
000095-88-5,1.68,1.8,"1,3-Benzenediol, 4-chloro-",Oc(c(ccc1O)Cl)c1
000096-22-0,0.75,0.99,3-Pentanone,O=C(CC)CC
000097-31-4,-0.86,-1.05,Normetanephrine,c1cc(O)c(OC)cc1C(O)CN
000098-00-0,0.45,0.28,2-Furanmethanol,C1=C(CO)OC=C1
000098-03-3,1.53,1.02,2-Thiophenecarboxaldehyde,O=CC(SC=C1)=C1
000098-04-4,-2.97,-2.74,Phenyl trimethyl ammonium iodide,CN(C)(C)(c1ccccc1)I
000098-17-9,2.48,2.95,"Phenol, 3-(trifluoromethyl)-",FC(F)(F)c(cccc1O)c1
000098-18-0,-0.55,-0.38,"Benzenesulfonamide, 3-amino-",O=S(=O)(N)c(cccc1N)c1
000098-73-7,3.78,3.85,"Benzoic acid, 4-(1,1-dimethylethyl)-",O=C(O)c(ccc(c1)C(C)(C)C)c1
000098-92-0,-0.45,-0.37,3-Pyridinecarboxamide,O=C(N)c(cccn1)c1
000099-03-6,0.76,0.83,"Ethanone, 1-(3-aminophenyl)-",O=C(c(cccc1N)c1)C
000099-05-8,0.96,0.65,"Benzoic acid, 3-amino-",O=C(O)c(cccc1N)c1
000099-28-5,3.69,3.57,"Phenol, 2,6-dibromo-4-nitro-",O=N(=O)c(cc(c(O)c1Br)Br)c1
000099-34-3,1.51,1.55,"Benzoic acid, 3,5-dinitro-",O=C(O)c(cc(N(=O)=O)cc1N(=O)=O)c1
000101-05-3,3.64,3.88,Anilazine,Clc2nc(Cl)nc(Nc1ccccc1Cl)n2
000101-77-9,2.18,1.59,"Benzenamine, 4,4'-methylenebis-",Nc(ccc(c1)Cc(ccc(N)c2)c2)c1
000102-29-4,1.11,1.23,"1,3-Benzenediol, monoacetate",O=C(Oc(cccc1O)c1)C
000102-37-4,1.89,2.56,"Ethyl cinnamate,3,4-dihydroxy",CCOC(=O)C=Cc1cc(O)c(O)cc1
000102-56-7,1.24,1.2,"Benzenamine, 2,5-dimethoxy-",O(c(c(N)cc(OC)c1)c1)C
000102-69-2,2.99,2.79,"1-Propanamine, N,N-dipropyl-",N(CCC)(CCC)CCC
000103-01-5,0.88,0.62,"Glycine, N-phenyl-",O=C(O)CNc(cccc1)c1
000103-25-3,2.57,2.32,"Benzenepropanoic acid, methyl ester",O=C(OC)CCc(cccc1)c1
000103-26-4,2.36,2.62,"2-Propenoic acid, 3-phenyl-, methyl ester",O=C(OC)C=Cc(cccc1)c1
000103-30-0,4.52,4.81,"Benzene, 1,1'-(1,2-ethenediyl)bis-, (E)-",c(cccc1)(c1)C=Cc(cccc2)c2
000104-10-9,0.65,0.1,p-Aminophenylethanol,OCCc1ccc(N)cc1
000104-52-9,3.78,3.55,3-Phenyl-1-chloropropane,ClCCCc1ccccc1
000104-54-1,1.84,1.95,"2-Propen-1-ol, 3-phenyl-",OCC=Cc(cccc1)c1
000104-66-5,3.81,3.81,"Benzene, 1,1'- 1,2-ethanediylbis(oxy) bis-",O(c(cccc1)c1)CCOc(cccc2)c2
000104-73-4,0.84,0.44,Dodecylpyridinium bromide,c1ccccn1(Br)CCCCCCCCCCCC
000104-75-6,2.73,2.82,"1-Hexanamine, 2-ethyl-",NCC(CCCC)CC
000104-92-7,2.96,3.05,"Benzene, 1-bromo-4-methoxy-",O(c(ccc(c1)Br)c1)C
000105-36-2,1.21,1.12,"Acetic acid, bromo-, ethyl ester",O=C(OCC)CBr
000106-38-7,3.43,3.42,"Benzene, 1-bromo-4-methyl-",c(ccc(c1)Br)(c1)C
000106-39-8,3.53,3.54,"Benzene, 1-bromo-4-chloro-",c(ccc(c1)Br)(c1)Cl
000107-95-9,-4.09,-3.05,.beta.-Alanine,O=C(O)CCN
000107-97-1,-2.94,-2.78,"Glycine, N-methyl-",O=C(O)CNC
000108-20-3,1.88,1.52,"Propane, 2,2'-oxybis-",O(C(C)C)C(C)C
000108-37-2,3.53,3.7,"Benzene, 1-bromo-3-chloro-",c(cccc1Br)(c1)Cl
000108-48-5,1.9,1.68,"Pyridine, 2,6-dimethyl-",n(c(ccc1)C)c1C
000108-53-2,-0.53,-0.99,2-Amino-4-pyrimidone,N1=C(N)NC(=O)C=C1
000108-60-1,2.39,2.48,"Propane, 2,2'-oxybis 1-chloro-",O(C(CCl)C)C(CCl)C
000108-65-6,0.52,0.56,Propylene glycol Me ether acetate,COCC(OC(=O)C)C
000108-68-9,2.61,2.35,"Phenol, 3,5-dimethyl-",Oc(cc(cc1C)C)c1
000108-70-3,3.93,4.19,"Benzene, 1,3,5-trichloro-",c(cc(cc1Cl)Cl)(c1)Cl
000108-73-6,0.55,0.16,"1,3,5-Benzenetriol",Oc(cc(O)cc1O)c1
000108-75-8,2.45,1.88,"Pyridine, 2,4,6-trimethyl-",n(c(cc(c1)C)C)c1C
000108-85-0,3.45,3.2,"Cyclohexane, bromo-",BrC(CCCC1)C1
000109-10-4,-0.26,-0.58,a-Pyridone (keto 2-hydroxypyridine),O=C1NC=CC=C1
000109-46-6,2.57,2.75,"Thiourea, N,N'-dibutyl-",N(C(=S)NCCCC)CCCC
000109-49-9,1.1,1.02,5-Hexen-2-one,O=C(CCC=C)C
000109-52-4,1.56,1.39,Pentanoic acid,O=C(O)CCCC
000109-59-1,0,0.05,"Ethanol, 2-(1-methylethoxy)-",O(C(C)C)CCO
000110-18-9,-0.26,0.3,"1,2-Ethanediamine, N,N,N',N'-tetramethyl-",N(CCN(C)C)(C)C
000110-42-9,4.3,4.41,"Decanoic acid, methyl ester",O=C(OC)CCCCCCCCC
000110-44-1,1.62,1.33,"2,4-Hexadienoic acid, (E,E)-",O=C(O)C=CC=CC
000110-53-2,3.14,3.37,"Pentane, 1-bromo-",BrCCCCC
000110-68-9,1.3,1.33,"1-Butanamine, N-methyl-",N(CCCC)C
000110-88-3,-0.56,-0.43,"1,3,5-Trioxane",O(COCO1)C1
000111-27-3,1.82,2.03,1-Hexanol,OCCCCCC
000111-65-9,4.27,5.18,Octane,C(CCCCCC)C
000111-68-2,2.31,2.57,1-Heptanamine,NCCCCCCC
000111-78-4,3.73,3.16,"1,5-Cyclooctadiene",C(=CCCC=CC1)C1
000111-83-1,4.61,4.89,"Octane, 1-bromo-",BrCCCCCCCC
000112-38-9,4.37,3.86,10-Undecenoic acid,O=C(O)CCCCCCCCC=C
000112-40-3,6.23,6.1,Dodecane,C(CCCCCCCCCC)C
000112-53-8,4.77,5.13,1-Dodecanol,OCCCCCCCCCCCC
000114-07-8,2.48,3.06,Erythromycin,CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C3(C)O
000114-26-1,1.9,1.52,Propoxur,CNC(=O)Oc1ccccc1OC(C)C
000114-33-0,0.02,0,N-Methylnicotinamide,n1cc(C(=O)NC)ccc1
000114-38-5,1.35,1.27,o-Chlorophenylurea,NC(=O)Nc1ccccc1Cl
000115-20-8,1.21,1.42,"Ethanol, 2,2,2-trichloro-",OCC(Cl)(Cl)Cl
000115-32-2,5.81,5.02,Dicofol,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
000115-44-6,1.87,1.47,"Barbituric acid, allyl,sec-butyl",CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
000115-58-2,2.08,2.24,"Barbituric acid, 5-Et-5-Amyl",O=C1NC(=O)NC(=O)C1(CC)CCCCC
000116-06-3,1.36,1.13,Aldicarb,O=C(ON=CC(SC)(C)C)NC
