CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
006476-18-2,2.21,2.26,"3-Phenyl-2,4,5-pyrrolitrione",c1ccccc1C2C(=O)NC(=O)C2(=O)
007439-90-9,0.89,0.89,Krypton,[Kr]
007440-01-9,0.28,0.28,Neon,[Ne]
007440-37-1,0.74,0.74,Argon,[Ar]
007440-59-7,0.28,0.28,Helium,[He]
007440-63-3,1.28,1.28,Xenon,[Xe]
007576-65-0,4.83,5,"1H-Indene-1,3(2H)-dione, 2-(3-hydroxy-2-quinolinyl)-",O=C(c(c(C1=O)ccc2)c2)C1c(nc(c(ccc3)c4)c3)c4O
007727-37-9,0.67,0.67,Nitrogen,N#N
007732-18-5,-1.38,-1.38,Water,O
010043-92-2,1.51,1.51,Radon,[Rn]
014337-53-2,4.84,4.23,"Phenol, 2-[(5-bromo-2-pyridinyl)azo]-5-(diethylamino)-",CCN(CC)c1ccc(N=Nc2ccc(Br)cn2)c(O)c1
014609-74-6,-1.36,-1.31,Sodium p-nitrophenoxide,c1cc(N(=O)(=O))ccc1O[Na]
015062-75-6,3.24,3.25,"1,3-Benzoxathiol-2-one, 5,7-dimethyl-",c1(C)cc2SC(=O)Oc2c(C)c1
016310-37-5,0.79,0.79,2-Methylsulfonylquinoxaline,c1ccc2ncc(S(=O)(=O)C)nc2c1
016339-18-7,1.03,0.04,N-Nitroso-bis(cyanomethyl)amine,C(#N)CN(N=O)CC(#N)
019340-77-3,0.45,0.55,N-Benzylglycolamide,c1ccccc1CNC(=O)CO
019666-30-9,4.81,4.8,Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C
020872-53-1,0.07,0.12,4-Methylsulfonylquinoline-1-oxide,c1ccc2c(S(=O)(=O)C)ccn(=O)c2c1
026644-46-2,2.02,2.2,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl
026839-75-8,1.75,1.83,"2-Propanol, 1- (1,1-dimethylethyl)amino -3-  4-(4-morpholinyl)-1,2,5-thiadiazol-3-yl oxy -, (S)-",C1COCCN1c2nsnc2OCC(O)CNC(C)(C)C
027052-09-1,0.65,0.8,"2-Phenyl-1,1-dioxo-thiazol-5-one",c1ccccc1C2S(=O)(=O)CC(=O)N2
031777-46-5,1.14,0.68,3-Cinnolone,O=C1C=C2C=CC=CC2=NN1
033101-81-4,1.52,1.74,"N-Phenyl-3,5-oxadiazolidione",c1ccccc1N2C(=O)NC(=O)O2
033368-89-7,-0.37,-0.35,"6-Methylquinoxaline-1,4-dioxide",c1c(C)cc2n(=O)ccn(=O)c2c1
034835-05-7,1.59,1.63,p-Nitrobenzylselenopropionic acid,c1cc(N(=O)(=O))ccc1C[Se]CCC(=O)O
037761-96-9,1.12,1.27,"7H-1,2,3-Triazolo[4,5-d]pyrimidin-7-one, 1,4-dihydro-5-phenyl-",N1=C(c3ccccc3)NC(=O)C2=C1N=NN2
039700-44-2,0.6,0.6,g-Thiobutyrolactone,C1C(=S)OCC1
041083-11-8,5.39,5.3,Azocyclotin,C1CCCCC1[Sn](C2CCCCC2)(C3CCCCC3)n4ncnc4
041483-43-6,2.68,2.7,Bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
042116-76-7,1.16,1.15,Carnidazole,Cc1ncc(N(=O)(=O))n1CCNC(=S)OC
060828-33-3,-1.62,-1.57,"L-Threoninamide, N2-acetyl-",CC(O)C(NC(=O)C)C(=O)N
062666-20-0,3.13,3.06,Progabide,Oc1ccc(F)cc1C(=NCCCC(=O)N)c2ccc(Cl)cc2
064253-39-0,0.08,0.32,Cyanosulfoxylic acid,OSC#N
074782-23-3,2.78,2.76,Oxabetrinil,O1CCOC1CON=C(C(#N))c2ccccc2
075851-96-6,-1.38,-0.67,"Propanamide, N-[4-[(dimethylamino)sulfonyl]phenyl]-N-methyl-3-(methylsulfinyl)-",c1cc(S(=O)(=O)N(C)C)ccc1N(C)C(=O)CCS(=O)C
083107-47-5,-0.96,-0.66,1(bd-Glucothiopyranosyl)2NO2imidazole,N(=O)(=O)c1nccn1C2SC(CO)C(O)C(O)C2O
099035-21-9,-0.08,-0.08,"Cimetidine,(methylaminocyclobutanedione) analog",N1=CNC(C)=C1CSCCNC2=C(NC)C(=O)C2=O
101250-97-9,-0.71,-0.7,"1,3-Dimethyl-2-nitroguanadine",CNC(=NN(=O)(=O))NC
000000-18-2,2.15,2.06,"Phosphonium, trimethyltetradecyl-, bromide",CCCCCCCCCCCCCCP(Br)(C)(C)C
000000-19-4,0.8,0.81,Benzaldehyde-(4-NH2-semicarbazone),c1ccccc1C=NNC(=O)NN
000000-28-6,1.3,2.09,"3(2-pyridyl)-4-Me-1,2,5-oxadiazole",o1nc(c2ncccc2)c(C)n1
000000-91-4,0.75,1.07,TetraEt ammonium picrate,CCN(CC)(CC)(CC)Oc1c(N(=O)(=O))cc(N(=O)(=O))cc1N(=O)(=O)
000001-08-1,1.98,2.05,Phenylseleno-acetic acid,c1ccccc1CC(=O)[Se]
000001-08-3,0.23,0.32,"Endothal, dipotassium salt",C1CC2OC1C(C(=O)O[K])C2C(=O)O[K]
000001-57-1,2.04,2.31,(4-CL-2-Me sulfonyl)Ph ethyl sulfoxide,Clc1cc(S(=O)(=O)C)c(S(=O)CC)cc1
000001-57-6,2.19,2.44,"Pyridine,2-EtSO-4,6-DiMe-3-cyano-5-NO2",n1c(C)c(N(=O)(=O))c(C)c(C(#N))c1S(=O)CC
000002-34-8,1.73,1.71,"Phthalimido methylsulfone,5-nitro-",CS(=O)(=O)ON1C(=O)c2cc(N(=O)=O)ccc2C1=O
000003-24-8,2.77,2.8,N35DICHLORO4PROPYNYLOXYPHENYLFORMAMIDOXIME,ON=CNc1cc(Cl)c(OCC#C)c(Cl)c1
000003-67-1,4.05,3.84,Bis(tribuyl tin) ether,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
000050-02-2,1.72,1.83,Dexamethasone,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1
000050-03-3,2.36,2.19,Hydrocortisone acetate,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C1
000050-04-4,2.14,2.1,Cortisone acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C
000050-06-6,1.33,1.47,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
000050-11-3,0.82,1.15,Metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O
000050-18-0,0.97,0.63,Cyclophosphamide,C1CCNP(=O)(N(CCCl)CCCl)O1
000050-21-5,-0.65,-0.72,"Propanoic acid, 2-hydroxy-",O=C(O)C(O)C
000050-22-6,1.99,1.94,Corticosterone,CC34CC(O)C1C(CCC2=CC(=O)CCC12C)C3CCC4C(=O)CO
000050-23-7,1.62,1.61,Hydrocortisone,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO
000050-24-8,1.4,1.62,Prednisolone,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1
000050-30-6,2.06,2.23,"2,6-Dichlorobenzoic acid",OC(=O)c1c(Cl)cccc1Cl
000050-32-8,6.11,6.13,Benzo a pyrene,c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14
000050-33-9,3.52,3.16,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC
000050-48-6,4.95,4.92,Amitriptyline,CN(C)CCC=C2c1ccccc1CCc3ccccc23
000050-49-7,5.01,4.8,Imipramine,CN(C)CCCN2c1ccccc1CCc3ccccc23
000050-52-2,6.45,5.9,Thioridazine,CSc4ccc3Sc1ccccc1N(CCC2CCCCN2C)c3c4
000050-53-3,5.2,5.41,Chlorpromazine,CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23
000050-69-1,-2.43,-2.32,D-Ribose,OCC1OC(O)C(O)C1O
000050-78-2,1.13,1.19,"Benzoic acid, 2-(acetyloxy)-",O=C(Oc(c(ccc1)C(=O)O)c1)C
000050-85-1,2.79,2.99,m-Cresotic acid,Cc1ccc(C(O)=O)c(O)c1
000050-91-9,-1.14,-1.16,2'-Deoxy-5-fluorouridine,OCC1OC(CC1O)N2C=C(F)C(=O)NC2=O
000051-06-9,0.97,0.88,Procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1
000051-17-2,1.23,1.32,1H-Benzimidazole,n(c(c(n1)ccc2)c2)c1
000051-20-7,-0.47,-0.21,"2,4(1H,3H)-Pyrimidinedione, 5-bromo-",N1C(=O)NC(=O)C(Br)=C1
000051-21-8,-0.81,-0.89,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-",N1C(=O)NC(=O)C(F)=C1
000051-28-5,1.73,1.67,"Phenol, 2,4-dinitro-",O=N(=O)c(ccc(O)c1N(=O)=O)c1
000051-35-4,-2.69,-3.17,"L-Proline, 4-hydroxy-, trans-",O=C(O)C(NCC1O)C1
000051-79-6,-0.02,-0.15,"Carbamic acid, ethyl ester",O=C(OCC)N
000052-01-7,2.88,2.78,Spironolactone,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5
000052-21-1,2.14,2.4,Prednisolone acetate,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1
000052-43-7,1.31,1.15,"Barbituric acid, diallyl-",C=CCC1(CC=C)C(=O)NC(=O)NC1=O
000052-86-8,4.2,4.3,Haloperidol,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3
000053-03-2,1.59,1.46,Prednisone,C1(=O)C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C3C2(C)C=C1
000053-06-5,1.81,1.47,Cortisone,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34
000053-70-3,6.7,6.75,"Dibenz(a,h)anthracene",c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3
000053-79-2,-0.28,0.03,Puromycin,c1nc2c(N(C)C)ncnc2n1C3OC(CO)C(NC(=O)C(N)Cc4ccc(OC)cc4)C3O
000054-05-7,4.5,4.63,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
000054-20-6,0.1,0.04,5-Trifluoromethyluracil,N1C(=O)NC(=O)C(C(F)(F)F)=C1
000054-21-7,-1.49,-1.43,Sodium salicylate,Oc1ccccc1C(=O)O[Na]
000054-25-1,-2.26,-2.14,6-Azauridine,OCC1OC(C(O)C1O)N2N=CC(=O)NC2=O
000054-49-9,-0.26,-0.27,Metaraminol,CC(N)C(O)c1cccc(O)c1
000054-85-3,-0.81,-0.7,Isoniazid,NNC(=O)c1ccncc1
000055-18-5,0.34,0.48,"Ethanamine, N-ethyl-N-nitroso-",O=NN(CC)CC
000055-21-0,0.74,0.64,Benzamide,O=C(N)c(cccc1)c1
000055-38-9,4.08,4.09,Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1
000055-63-0,1.51,1.62,"1,2,3-Propanetriol, trinitrate",O=N(=O)OCC(ON(=O)=O)CON(=O)=O
000055-98-1,-0.68,-0.52,Myleran,CS(=O)(=O)OCCCCOS(C)(=O)=O
000056-12-2,-3.6,-3.17,"Butanoic acid, 4-amino-",O=C(O)CCCN
000056-23-5,2.44,2.83,"Methane, tetrachloro-",C(Cl)(Cl)(Cl)Cl
000056-29-1,2.02,1.98,Hexaobarital,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O
000056-38-2,3.73,3.83,Parathion,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
000056-40-6,-3.41,-3.21,Glycine,O=C(O)CN
000056-45-1,-3.46,-3.07,L-Serine,O=C(O)C(N)CO
000056-47-3,3.71,3.08,Deoxycorticosterone acetate,C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1
000056-49-5,7.05,6.42,"Benz j aceanthrylene, 1,2-dihydro-3-methyl-",c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25
000056-57-5,0.82,1.09,4-Nitroquinoline oxide,O=N(=O)c1ccn(=O)c2ccccc12
000056-75-7,0.92,1.14,Chloramphenicol,O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl
000056-81-5,-1.65,-1.76,"1,2,3-Propanetriol",OCC(O)CO
000056-86-0,-3.83,-3.69,L-Glutamic acid,O=C(O)C(N)CCC(=O)O
000056-87-1,-2.99,-3.05,L-Lysine,O=C(O)C(N)CCCCN
000057-41-0,2.16,2.47,"Hydantoin, 5,5-Diphenyl-",O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
000057-43-2,2,2.07,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
000057-44-3,0.6,0.65,Veronal,CCC1(CC)C(=O)NC(=O)NC1=O
000057-53-4,0.98,0.7,"1,3-Propanediol, 2-methyl-2-propyl-, dicarbamate",O=C(OCC(CCC)(C)COC(=O)N)N
000057-55-6,-0.78,-0.92,"1,2-Propanediol",OCC(O)C
000057-83-0,3.67,3.87,Progesterone,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C
000057-96-5,2.14,2.3,Sulfinpyrazone,O=C2C(CCS(=O)c1ccccc1)C(=O)N(N2c3ccccc3)c4ccccc4
000058-14-0,2.41,2.69,Pyrimethamine,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
000058-25-3,2.42,2.44,Librium,CNC2=Nc1ccc(Cl)cc1C(=N(=O)C2)c3ccccc3
000058-27-5,2.21,2.2,"1,4-Naphthalenedione, 2-methyl-",c1cc2C(=O)C=C(C)C(=O)c2cc1
000058-39-9,3.82,4.2,Perphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
000058-40-2,4.56,4.55,Promazine,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1
000058-73-1,3.11,3.27,"Ethanamine, 2-(diphenylmethoxy)-N,N-dimethyl-",O(C(c(cccc1)c1)c(cccc2)c2)CCN(C)C
000058-90-2,4.09,4.45,"Phenol, 2,3,4,6-tetrachloro-",Oc(c(cc(c1Cl)Cl)Cl)c1Cl
000058-93-5,-0.1,-0.07,Hydrochlorothiazide,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2
000058-94-6,-0.23,-0.24,Chlorothiazide,NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1
000058-96-8,-1.86,-1.98,Uridine,O=C(N(C=CC1=O)C(OC(C2O)CO)C2O)N1
000059-14-3,-0.8,-0.29,5-Bromodeoxyuridine,C1=C(Br)C(=O)NC(=O)N1C2OC(CO)C(O)C2
000059-26-7,0.52,0.33,Nikethamide,CCN(CC)C(=O)c1cccnc1
000059-46-1,1.99,2.14,Procaine,O=C(OCCN(CC)CC)c(ccc(N)c1)c1
000059-47-2,1.41,1.41,"1,2-Propanediol-3-(2-tolyloxy)",Cc1ccccc1OCC(O)CO
000059-48-3,1.04,1.16,Oxindole,c1ccc2CC(=O)Nc2c1
000059-50-7,2.7,3.1,"Phenol, 4-chloro-3-methyl-",Oc(ccc(c1C)Cl)c1
000059-87-0,0.23,0.23,"Hydrazinecarboxamide, 2- (5-nitro-2-furanyl)methylene -",O=C(N)NN=CC(OC(N(=O)=O)=C1)=C1
000059-89-2,-0.43,-0.44,N-Nitrosomorpholine,O=NN1CCOCC1
000060-11-7,4.29,4.58,"Benzenamine, N,N-dimethyl-4-(phenylazo)-",N(=Nc(cccc1)c1)c(ccc(N(C)C)c2)c2
000060-12-8,1.57,1.36,Benzeneethanol,OCCc(cccc1)c1
000060-18-4,-1.76,-2.26,L-Tyrosine,O=C(O)C(N)Cc(ccc(O)c1)c1
000060-29-7,1.05,0.89,"Ethane, 1,1'-oxybis-",O(CC)CC
000060-32-2,-2.62,-2.95,"Hexanoic acid, 6-amino-",O=C(O)CCCCCN
000060-34-4,-1,-1.05,"Hydrazine, methyl-",N(N)C
000060-35-5,-1.16,-1.26,Acetamide,O=C(N)C
000060-51-5,0.28,0.78,Dimethoate,O=C(NC)CSP(OC)(OC)=S
000060-87-7,4.49,4.81,Promethazine,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1
000061-57-4,1.17,0.95,Niridazole,O=C1NCCN1c2ncc(s2)N(=O)=O
000061-80-3,2.06,2.46,Zoxazolamine,c1c(Cl)cc2nc(N)oc2c1
000061-90-5,-1.59,-1.52,L-Leucine,O=C(O)C(N)CC(C)C
000062-23-7,1.69,1.89,"Benzoic acid, 4-nitro-",O=C(O)c(ccc(N(=O)=O)c1)c1
000062-38-4,0.89,0.71,Phenylmercuric acetate,CC(=O)O[Hg]c1ccccc1
000062-53-3,1.08,0.9,Benzenamine,Nc(cccc1)c1
000062-56-6,-1.31,-1.08,Thiourea,NC(=S)N
000062-75-9,-0.64,-0.57,"Methanamine, N-methyl-N-nitroso-",O=NN(C)C
000063-05-8,2.76,2.75,Androstenedione,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1
000063-25-2,2.35,2.36,"1-Naphthalenol, methylcarbamate",O=C(Oc(c(c(ccc1)cc2)c1)c2)NC
000063-68-3,-2.41,-1.87,L-Methionine,O=C(O)C(N)CCSC
000063-74-1,-0.55,-0.62,"Benzenesulfonamide, 4-amino-",O=S(=O)(N)c(ccc(N)c1)c1
000063-91-2,-1.28,-1.38,L-Phenylalanine,O=C(O)C(N)Cc(cccc1)c1
000063-98-9,0.7,0.87,1-Phenylacetylurea,NC(=O)NC(=O)Cc1ccccc1
000064-00-6,2.63,2.63,"N-Methylcarbamate, m-isopropylphenyl",CNC(=O)Oc1cccc(c1)C(C)C
000064-04-0,1.34,1.41,Benzeneethanamine,NCCc(cccc1)c1
000064-10-8,0.71,0.83,"Urea, phenyl-",O=C(Nc(cccc1)c1)N
000064-13-1,1.84,1.77,p-Methoxyamphetamine,c1cc(OC)ccc1CC(N)C
000064-17-5,-0.14,-0.31,Ethanol,OCC
000064-18-6,-0.46,-0.54,Formic acid,O=CO
000064-19-7,0.09,-0.17,Acetic acid,O=C(O)C
000064-67-5,1.14,1.14,"Sulfuric acid, diethyl ester",O=S(=O)(OCC)OCC
000064-77-7,2.41,2.34,"Benzenesulfonamide, N- (butylamino)carbonyl -4-methyl-",O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1
000064-85-7,3.12,2.88,Deoxycorticosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1
000065-45-2,1.03,1.28,"Benzamide, 2-hydroxy-",O=C(N)c(c(O)ccc1)c1
000065-49-6,0.98,0.89,"Benzoic acid, 4-amino-2-hydroxy-",O=C(O)c(c(O)cc(N)c1)c1
000065-71-4,-0.32,-0.62,Thymine,C1=C(C)C(=O)NC(=O)N1
000065-85-0,1.87,1.87,Benzoic acid,O=C(O)c(cccc1)c1
000066-22-8,-0.87,-1.07,"2,4(1H,3H)-Pyrimidinedione",N1C(=O)NC(=O)C=C1
000066-23-9,-3.45,-3.61,Acetylcholine bromide,N(C)(C)(C)(Br)CCOC(=O)C
000066-25-1,1.8,1.78,Hexanal,O=CCCCCC
000066-76-2,1.92,2.07,"2H-1-Benzopyran-2-one, 3,3'-methylenebis 4-hydroxy-",O=C1Oc2ccccc2C(O)=C1CC3=C(O)c4ccccc4OC3=O
000067-20-9,-0.17,-0.47,"2,4-Imidazolidinedione, 1-  (5-nitro-2-furanyl)methylene amino -",O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2
000067-52-7,-1.25,-1.47,"2,4,6(1H,3H,5H)-Pyrimidinetrione",O=C(NC(=O)CC1=O)N1
000067-56-1,-0.63,-0.77,Methanol,OC
000067-63-0,0.28,0.05,2-Propanol,OC(C)C
000067-64-1,-0.24,-0.24,2-Propanone,O=C(C)C
000067-66-3,1.52,1.97,"Methane, trichloro-",C(Cl)(Cl)Cl
000067-68-5,-1.22,-1.35,"Methane, sulfinylbis-",O=S(C)C
000067-71-0,-1.11,-1.41,"Methane, sulfonylbis-",O=S(=O)(C)C
000067-72-1,4.03,4.14,"Ethane, hexachloro-",C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
000068-05-3,-2.22,-2.82,TetraEt ammonium iodide,CCN(I)(CC)(CC)CC
000068-11-1,0.03,0.09,"Acetic acid, mercapto-",O=C(O)CS
000068-12-2,-0.93,-1.01,"Formamide, N,N-dimethyl-",O=CN(C)C
000068-35-9,-0.34,-0.09,"Benzenesulfonamide, 4-amino-N-2-pyrimidinyl-",O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2
000068-94-0,-1.19,-1.11,Hypoxanthine,N1C=Nc2ncnc2C1(=O)
000068-96-2,3.08,3.17,"Progesterone, 17-a-hydroxy-",CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C
000069-72-7,2.24,2.26,"Benzoic acid, 2-hydroxy-",O=C(O)c(c(O)ccc1)c1
000069-93-2,-1.46,-2.17,Uric acid,O=C1NC(=O)NC2=C1NC(=O)N2
000070-00-8,-0.23,-0.46,2'-Deoxy-5-CF3-Uridine,OCC1OC(CC1O)N2C=C(C(=O)NC2(=O))C(F)(F)F
000070-26-8,-3.48,-4.22,L-Ornithine,O=C(O)C(N)CCCN
000070-30-4,6.92,7.54,"Phenol, 2,2'-methylenebis 3,4,6-trichloro-",Oc(c(c(c(c1)Cl)Cl)Cc(c(c(cc2Cl)Cl)Cl)c2O)c1Cl
000070-55-3,0.92,0.82,"Benzenesulfonamide, 4-methyl-",O=S(=O)(N)c(ccc(c1)C)c1
000071-23-8,0.35,0.25,1-Propanol,OCCC
000071-36-3,0.84,0.88,1-Butanol,OCCCC
000071-41-0,1.33,1.51,1-Pentanol,OCCCCC
000071-43-2,1.99,2.13,Benzene,c(cccc1)c1
000071-55-6,2.68,2.49,"Ethane, 1,1,1-trichloro-",C(Cl)(Cl)(Cl)C
000071-91-0,-2.22,-2.82,Tetraethylammonium bromide,CCN(Br)(CC)(CC)CC
000072-18-4,-2.08,-2.26,L-Valine,O=C(O)C(N)C(C)C
000072-19-5,-3.04,-2.94,L-Threonine,O=C(O)C(N)C(O)C
000072-54-8,5.87,6.02,"p,p'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
000072-55-9,6,6.51,DDE,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
000073-22-3,-1.22,-1.06,L-Tryptophan,O=C(O)C(N)CC(c(c(N1)ccc2)c2)=C1
000073-32-5,-1.59,-1.7,L-Isoleucine,O=C(O)C(N)C(CC)C
000073-40-5,-1.05,-0.91,Guanine,N1C(N)=Nc2ncnc2C1(=O)
000074-11-3,2.52,2.65,"Benzoic acid, 4-chloro-",O=C(O)c(ccc(c1)Cl)c1
000074-79-3,-4,-4.2,L-Arginine,O=C(O)C(N)CCCNC(=N)N
000074-83-9,1.18,1.19,"Methane, bromo-",BrC
000074-84-0,1.32,1.81,Ethane,CC
000074-85-1,1.27,1.13,Ethene,C=C
000074-86-2,0.5,0.37,Ethyne,C#C
000074-87-3,1.09,0.91,"Methane, chloro-",ClC
000074-88-4,1.59,1.51,"Methane, iodo-",CI
000074-89-5,-0.64,-0.57,Methanamine,NC
000074-96-4,1.67,1.61,"Ethane, bromo-",BrCC
000074-97-5,1.43,1.41,"Methane, bromochloro-",BrCCl
000074-98-6,1.81,2.36,Propane,C(C)C
000074-99-7,1.04,0.94,1-Propyne,C(#C)C
000075-00-3,1.58,1.43,"Ethane, chloro-",ClCC
